s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q58414779>","Claude Leroy",1947,"male"
"<http://www.wikidata.org/entity/Q1348320>","Nils Christoffer Dunér",1839,"male"
"<http://www.wikidata.org/entity/Q137187106>","Pierre Laperle",1963,"male"
"<http://www.wikidata.org/entity/Q55704831>","Sonia Guimarães",1957,"female"
"<http://www.wikidata.org/entity/Q83204304>","David A. Lind",1918,"male"
"<http://www.wikidata.org/entity/Q100276563>","Peter Yorke Millns",1933,"male"
"<http://www.wikidata.org/entity/Q106117>","Paul Harzer",1857,"male"
"<http://www.wikidata.org/entity/Q109666150>","Richard Henry Milburn",1928,"male"
"<http://www.wikidata.org/entity/Q951543>","Alexander Alexeyevich Makarov",1966,"male"
"<http://www.wikidata.org/entity/Q9303036>","Rafał Pietrak",1958,"male"
"<http://www.wikidata.org/entity/Q9282041>","Grzegorz Pietrzyński",1971,"male"
"<http://www.wikidata.org/entity/Q63142887>","Jean M. Carlson",1962,"female"
"<http://www.wikidata.org/entity/Q95302413>","Gottfried Merzyn",1941,"male"
"<http://www.wikidata.org/entity/Q112384765>","Krzysztof Malinowski",1946,"male"
"<http://www.wikidata.org/entity/Q59599206>","Michel Peyrard",1949,"male"
"<http://www.wikidata.org/entity/Q511169>","Seishi Kikuchi",1902,"male"
"<http://www.wikidata.org/entity/Q102162901>","Marshall Slemrod",1944,"male"
"<http://www.wikidata.org/entity/Q30512782>","James Matthews",1956,"male"
"<http://www.wikidata.org/entity/Q1804723>","Robert Otto Pohl",1929,"male"
"<http://www.wikidata.org/entity/Q3724429>","Emilio Guarini",1879,"male"
"<http://www.wikidata.org/entity/Q94782351>","Alexander Naumann",1905,"male"
"<http://www.wikidata.org/entity/Q379367>","Robert Stawell Ball",1840,"male"
"<http://www.wikidata.org/entity/Q83803564>","Meenakshi Narain",1964,"female"
"<http://www.wikidata.org/entity/Q16026860>","Frederick E. Beach",1863,"male"
"<http://www.wikidata.org/entity/Q4528472>","Nikolay Scheglov",1794,"male"
"<http://www.wikidata.org/entity/Q94850255>","Werner Herzog",1910,"male"
"<http://www.wikidata.org/entity/Q113032456>","Anna Davour",1975,"female"
"<http://www.wikidata.org/entity/Q63994010>","Eberhard Wassermann",1937,"male"
"<http://www.wikidata.org/entity/Q5661320>","Harold K. Schilling",1899,"male"
"<http://www.wikidata.org/entity/Q22669792>","Peter Braun-Munzinger",1946,"male"
"<http://www.wikidata.org/entity/Q122851562>","Berndt Acker",1949,"male"
"<http://www.wikidata.org/entity/Q3093663>","Gabriel Chardin",1955,"male"
"<http://www.wikidata.org/entity/Q56809144>","Aditi Sen De",1974,"female"
"<http://www.wikidata.org/entity/Q1096469>","Erzsébet Illés",1936,"female"
"<http://www.wikidata.org/entity/Q2108031>","Praveen Chaudhari",1937,"male"
"<http://www.wikidata.org/entity/Q61993727>","John Edward Huth",1958,"male"
"<http://www.wikidata.org/entity/Q99443949>","Andrew Fletcher",1964,"male"
"<http://www.wikidata.org/entity/Q112377299>","Michael Bail",1971,"male"
"<http://www.wikidata.org/entity/Q16444502>","Arvaidas Galdikas",1963,"male"
"<http://www.wikidata.org/entity/Q55103721>","Роман Ромашко",1972,"male"
"<http://www.wikidata.org/entity/Q19430198>","Warren Elliot Henry",1909,"male"
"<http://www.wikidata.org/entity/Q113758849>","Franz Hlučka",1893,"male"
"<http://www.wikidata.org/entity/Q15440049>","Ewald Liska",1937,"male"
"<http://www.wikidata.org/entity/Q58265840>","Laurent Gizon",1970,"male"
"<http://www.wikidata.org/entity/Q71016>","Herbert Kroemer",1928,"male"
"<http://www.wikidata.org/entity/Q517153>","André Bloch",1873,"male"
"<http://www.wikidata.org/entity/Q5833154>","Enrique Cerda Villablanca",1969,"male"
"<http://www.wikidata.org/entity/Q112509833>","Bert Müller",1962,"male"
"<http://www.wikidata.org/entity/Q4177346>","Oleg D. Jefimenko",1922,"male"
"<http://www.wikidata.org/entity/Q102333832>","Youngjai Kiem",1969,"male"
"<http://www.wikidata.org/entity/Q61871036>","Jean Langevin",1899,"male"
"<http://www.wikidata.org/entity/Q3174529>","Jean Salençon",1940,"male"
"<http://www.wikidata.org/entity/Q1227794>","Dirk Burghardt",1969,"male"
"<http://www.wikidata.org/entity/Q187224>","Pierre-Gilles de Gennes",1932,"male"
"<http://www.wikidata.org/entity/Q15877042>","Joeri van Leeuwen",1975,"male"
"<http://www.wikidata.org/entity/Q16485643>","Zygmunt Bąk",1953,"male"
"<http://www.wikidata.org/entity/Q471369>","Pyotr Lebedev",1866,"male"
"<http://www.wikidata.org/entity/Q2088504>","Ludwig Wilhelmy",1812,"male"
"<http://www.wikidata.org/entity/Q329168>","Harrison Brown",1917,"male"
"<http://www.wikidata.org/entity/Q20478119>","János Polónyi",1953,"male"
"<http://www.wikidata.org/entity/Q95239578>","Wolfgang Touchy",1925,"male"
"<http://www.wikidata.org/entity/Q64686280>","Jeremy Bransom Griffiths",1947,"male"
"<http://www.wikidata.org/entity/Q63381146>","Lorenzo Fatibene",1968,"male"
"<http://www.wikidata.org/entity/Q112731213>","Wojciech Kuczyński",1941,"male"
"<http://www.wikidata.org/entity/Q1384380>","Vincenzo Silvano Casulli",1944,"male"
"<http://www.wikidata.org/entity/Q55655521>","Vasily Potemkin",1917,"male"
"<http://www.wikidata.org/entity/Q1356099>","Georg Süßmann",1928,"male"
"<http://www.wikidata.org/entity/Q5823210>","Martin Ingelman-Sundberg",1922,"male"
"<http://www.wikidata.org/entity/Q1584730>","Harald Schuh",1956,"male"
"<http://www.wikidata.org/entity/Q95266079>","Gustav Herzfeld",1885,"male"
"<http://www.wikidata.org/entity/Q105713049>","Arjun Berera",1964,"male"
"<http://www.wikidata.org/entity/Q19288828>","Josep Maria Frigola i Serra",1949,"male"
"<http://www.wikidata.org/entity/Q5993097>","Manuel García Velarde",1941,"male"
"<http://www.wikidata.org/entity/Q2036824>","Ivan Vsevolodovich Meshcherskiy",1859,"male"
"<http://www.wikidata.org/entity/Q43333694>","Alan Ernest Owen",1928,"male"
"<http://www.wikidata.org/entity/Q123354235>","George Frederick John Garlick",1919,"male"
"<http://www.wikidata.org/entity/Q73041433>","Gustavo C. Branco",1950,"male"
"<http://www.wikidata.org/entity/Q1708805>","Jost Lemmerich",1929,"male"
"<http://www.wikidata.org/entity/Q112360191>","Mieczyslaw Taube",1918,"male"
"<http://www.wikidata.org/entity/Q3124199>","Gérard Mégie",1946,"male"
"<http://www.wikidata.org/entity/Q56256650>","Jānis Spīgulis",1950,"male"
"<http://www.wikidata.org/entity/Q29966233>","Fritz-Joachim Schütte",1924,"male"
"<http://www.wikidata.org/entity/Q58961>","Willem Jacob Luyten",1899,"male"
"<http://www.wikidata.org/entity/Q4151904>","Leonid Vikentevitsj Goelnitskiy",1908,"male"
"<http://www.wikidata.org/entity/Q16259775>","Jean Rösch",1915,"male"
"<http://www.wikidata.org/entity/Q112512941>","Douglas S. Hall",1940,"male"
"<http://www.wikidata.org/entity/Q90418>","Hermann Mucke",1935,"male"
"<http://www.wikidata.org/entity/Q112398751>","Bernhard Benna",1955,"male"
"<http://www.wikidata.org/entity/Q4255063>","Georgy Latyshev",1907,"male"
"<http://www.wikidata.org/entity/Q5479291>","Aleksi Vuorinen",1980,"male"
"<http://www.wikidata.org/entity/Q61076777>","Abdülkadir Topkaç",1954,"male"
"<http://www.wikidata.org/entity/Q26233493>","Thomas Hope Johnson",1899,"male"
"<http://www.wikidata.org/entity/Q1484701>","Alain Rouet",1942,"male"
"<http://www.wikidata.org/entity/Q94802291>","Heinrich Graf",1897,"male"
"<http://www.wikidata.org/entity/Q86283792>","Maurizio Biasini",1967,"male"
"<http://www.wikidata.org/entity/Q3167053>","Jean-Loup Delcroix",1924,"male"
"<http://www.wikidata.org/entity/Q11587336>","Takehiko Ishiguro",1938,"male"
"<http://www.wikidata.org/entity/Q123127651>","Arthur Partzsch",1887,"male"
"<http://www.wikidata.org/entity/Q105622968>","Ling-Fong Li",1944,"male"
"<http://www.wikidata.org/entity/Q56160974>","Ruvin Ferber",1946,"male"
"<http://www.wikidata.org/entity/Q97925074>","Agustín Tanarro Sanz",1922,"male"
"<http://www.wikidata.org/entity/Q1232515>","Dmitry Blokhintsev",1908,"male"
"<http://www.wikidata.org/entity/Q107741643>","Inti Pelupessy",1977,"male"
"<http://www.wikidata.org/entity/Q1689998>","Joachim Bublath",1943,"male"
"<http://www.wikidata.org/entity/Q108663040>","Bożena Nerlo-Pomorska",1948,"female"
"<http://www.wikidata.org/entity/Q190503>","Arthur Leonard Schawlow",1921,"male"
"<http://www.wikidata.org/entity/Q4275765>","Andrew McKellar",1910,"male"
"<http://www.wikidata.org/entity/Q55392501>","Sebastian Maćkowski",1973,"male"
"<http://www.wikidata.org/entity/Q64438535>","Viktor Borysenko",1951,"male"
"<http://www.wikidata.org/entity/Q1065464>","Tarmo Oja",1934,"male"
"<http://www.wikidata.org/entity/Q112546673>","Orren Cuthbert Mohler",1908,"male"
"<http://www.wikidata.org/entity/Q2417335>","Theodor Benecke",1911,"male"
"<http://www.wikidata.org/entity/Q21533968>","Jewgeni Grigorjewitsch Jachontow",1896,"male"
"<http://www.wikidata.org/entity/Q117080132>","Adams Tidjani",1957,"male"
"<http://www.wikidata.org/entity/Q1802172>","Michel Broyer",1946,"male"
"<http://www.wikidata.org/entity/Q6162451>","Kari Poutiainen",1951,"male"
"<http://www.wikidata.org/entity/Q17124124>","Konrad Gund",1907,"male"
"<http://www.wikidata.org/entity/Q53235142>","Regina Drabent",1935,"female"
"<http://www.wikidata.org/entity/Q94763535>","Karl Rosenberg",1861,"male"
"<http://www.wikidata.org/entity/Q102121619>","Yitzhak Frishman",1938,"male"
"<http://www.wikidata.org/entity/Q3723923>","Emmanuele Fergola",1830,"male"
"<http://www.wikidata.org/entity/Q61771123>","Stefan Wabnitz",1958,"male"
"<http://www.wikidata.org/entity/Q97205383>","Мисник, Виктор Порфирьевич",1948,"male"
"<http://www.wikidata.org/entity/Q60826315>","Водопьянов, Константин Алексеевич",1908,"male"
"<http://www.wikidata.org/entity/Q112499986>","Erik A. Rasmussen",1935,"male"
"<http://www.wikidata.org/entity/Q112110158>","Marek Rybaczuk",1952,"male"
"<http://www.wikidata.org/entity/Q67190856>","Xu Gong'ou",1921,"male"
"<http://www.wikidata.org/entity/Q94830395>","Carl Vilhelm Ludwig Chalier",1862,"male"
"<http://www.wikidata.org/entity/Q92370070>","David Krejčiřík",1974,"male"
"<http://www.wikidata.org/entity/Q2161861>","Roger Rigollet",1909,"male"
"<http://www.wikidata.org/entity/Q15062937>","Хамонтов, Николай Николаевич",1856,"male"
"<http://www.wikidata.org/entity/Q10289525>","Gil da Costa Marques",1946,"male"
"<http://www.wikidata.org/entity/Q102123663>","Julian Ławrynowicz",1939,"male"
"<http://www.wikidata.org/entity/Q8079315>","Øystein Elgarøy",1929,"male"
"<http://www.wikidata.org/entity/Q19933982>","Stefan Hollands",1971,"male"
"<http://www.wikidata.org/entity/Q1903676>","Martin Egger",1832,"male"
"<http://www.wikidata.org/entity/Q110572651>","Carlo Appino",1961,"male"
"<http://www.wikidata.org/entity/Q3524383>","Thierry Legault",1962,"male"
"<http://www.wikidata.org/entity/Q48178390>","Savo Poberaj",1929,"male"
"<http://www.wikidata.org/entity/Q110110726>","Walt Harris",1964,"male"
"<http://www.wikidata.org/entity/Q113801925>","Boudewijn Johannes van Trotsenburg",1873,"male"
"<http://www.wikidata.org/entity/Q2807957>","William L. McMillan",1936,"male"
"<http://www.wikidata.org/entity/Q20511076>","Inna Aznauryan",1941,"female"
"<http://www.wikidata.org/entity/Q95168255>","David Nečas",1976,"male"
"<http://www.wikidata.org/entity/Q98732908>","Jane Dewey",1900,"female"
"<http://www.wikidata.org/entity/Q6252559>","John Perdew",1943,"male"
"<http://www.wikidata.org/entity/Q21264826>","Ursula van Rienen",1957,"female"
"<http://www.wikidata.org/entity/Q21290684>","Małgorzata Śliwińska-Bartkowiak",1947,"female"
"<http://www.wikidata.org/entity/Q4159103>","Aleksandr Deryagin",1941,"male"
"<http://www.wikidata.org/entity/Q58477620>","Stephane Jacquemoud",1965,"male"
"<http://www.wikidata.org/entity/Q132128548>","Daniel Baumann",1978,"male"
"<http://www.wikidata.org/entity/Q95102224>","Jan Potoček",1904,"male"
"<http://www.wikidata.org/entity/Q6132051>","James Curley",1796,"male"
"<http://www.wikidata.org/entity/Q109236635>","Fernando Ferroni",1952,"male"
"<http://www.wikidata.org/entity/Q112522730>","John R. Reitz",1923,"male"
"<http://www.wikidata.org/entity/Q9074221>","Santiago Antúnez de Mayolo",1887,"male"
"<http://www.wikidata.org/entity/Q50634300>","Mykhaylo Evstigneev",1975,"male"
"<http://www.wikidata.org/entity/Q16650066>","Arvid Odencrants",1881,"male"
"<http://www.wikidata.org/entity/Q323267>","Osborne Reynolds",1842,"male"
"<http://www.wikidata.org/entity/Q47005443>","Boris Townsend",1919,"male"
"<http://www.wikidata.org/entity/Q118631762>","A. R. Prasanna",1944,"male"
"<http://www.wikidata.org/entity/Q1555608>","Gustav Angenheister",1917,"male"
"<http://www.wikidata.org/entity/Q12348441>","Gyula Faigel",1954,"male"
"<http://www.wikidata.org/entity/Q1694679>","Peter Petroff",1919,"male"
"<http://www.wikidata.org/entity/Q5429541>","Faheem Hussain",1942,"male"
"<http://www.wikidata.org/entity/Q16086605>","Мирослав Весковић",1958,"male"
"<http://www.wikidata.org/entity/Q95291685>","Theobald Weyres",1889,"male"
"<http://www.wikidata.org/entity/Q20753163>","R. J. Dwayne Miller",1956,"male"
"<http://www.wikidata.org/entity/Q3709961>","Robert Simpson Woodward",1849,"male"
"<http://www.wikidata.org/entity/Q19364386>","Eric Burhop",1911,"male"
"<http://www.wikidata.org/entity/Q1679080>","Wolfgang Zinth",1950,"male"
"<http://www.wikidata.org/entity/Q56438241>","William E. Stephens",1912,"male"
"<http://www.wikidata.org/entity/Q95247753>","Lübbo von Lindern",1930,"male"
"<http://www.wikidata.org/entity/Q109486718>","Aleksandr Grachёv",1961,"male"
"<http://www.wikidata.org/entity/Q95084834>","Luděk Beneš",1967,"male"
"<http://www.wikidata.org/entity/Q30104880>","David E. Trilling",1972,"male"
"<http://www.wikidata.org/entity/Q16184789>","Nam Byeong-gil",1820,"male"
"<http://www.wikidata.org/entity/Q4459955>","Nikita A. Tolstoy",1917,"male"
"<http://www.wikidata.org/entity/Q99816307>","James P. Hartnett",1924,"male"
"<http://www.wikidata.org/entity/Q112995891>","Michal Košelja",1961,"male"
"<http://www.wikidata.org/entity/Q95179585>","Vladimír Havlík",1961,"male"
"<http://www.wikidata.org/entity/Q12372234>","Peeter Saari",1945,"male"
"<http://www.wikidata.org/entity/Q57563995>","Karsten Held",1971,"male"
"<http://www.wikidata.org/entity/Q94849323>","Keivin Burns",1881,"male"
"<http://www.wikidata.org/entity/Q6153148>","Janet Akyüz Mattei",1943,"female"
"<http://www.wikidata.org/entity/Q118957206>","Şener Oktik",1955,"male"
"<http://www.wikidata.org/entity/Q2283726>","Siegfried Schiller",1933,"male"
"<http://www.wikidata.org/entity/Q1240522>","Hal Anger",1920,"male"
"<http://www.wikidata.org/entity/Q63197053>","David Alan Huse",1958,"male"
"<http://www.wikidata.org/entity/Q4799663>","Arthur Mason Worthington",1852,"male"
"<http://www.wikidata.org/entity/Q11176369>","Su-Shu Huang",1915,"male"
"<http://www.wikidata.org/entity/Q29317657>","Inga Kamp",1970,"female"
"<http://www.wikidata.org/entity/Q107718759>","Yves Jaouen",1958,"male"
"<http://www.wikidata.org/entity/Q21462658>","Charles E. S. Phillips",1871,"male"
"<http://www.wikidata.org/entity/Q1244732>","Sergio Fubini",1928,"male"
"<http://www.wikidata.org/entity/Q6128229>","James A. Piper",1947,"male"
"<http://www.wikidata.org/entity/Q97372563>","Wacław Bała",1937,"male"
"<http://www.wikidata.org/entity/Q57660624>","Daniel Quemada",1933,"male"
"<http://www.wikidata.org/entity/Q12660177>","Kazimieras Vasiliauskas",1879,"male"
"<http://www.wikidata.org/entity/Q112553334>","Akira Satō",1958,"male"
"<http://www.wikidata.org/entity/Q55847535>","Eberhard Gieseler",1839,"male"
"<http://www.wikidata.org/entity/Q112372396>","Jan Soldán",1957,"male"
"<http://www.wikidata.org/entity/Q7169141>","Perley G. Nutting",1873,"male"
"<http://www.wikidata.org/entity/Q178344>","Luis Walter Alvarez",1911,"male"
"<http://www.wikidata.org/entity/Q4267145>","Andrey Losev",1963,"male"
"<http://www.wikidata.org/entity/Q94804044>","Friedrich Riegels",1910,"male"
"<http://www.wikidata.org/entity/Q11170221>","Erwin Marquit",1926,"male"
"<http://www.wikidata.org/entity/Q3022664>","Denis Fappani",1953,"male"
"<http://www.wikidata.org/entity/Q501010>","Andreas Tünnermann",1963,"male"
"<http://www.wikidata.org/entity/Q1475306>","Waldemar Ilberg",1901,"male"
"<http://www.wikidata.org/entity/Q95363670>","Světla Kubálková",1942,"female"
"<http://www.wikidata.org/entity/Q32899209>","Ihor Mryhlod",1960,"male"
"<http://www.wikidata.org/entity/Q130786014>","Michael Krystek",1949,"male"
"<http://www.wikidata.org/entity/Q3057168>","Ernest Roger",1864,"male"
"<http://www.wikidata.org/entity/Q2632606>","Gerrit Blaauw",1924,"male"
"<http://www.wikidata.org/entity/Q58365955>","Peter Kretschmar",1964,"male"
"<http://www.wikidata.org/entity/Q15134392>","Jurij Aleksejevič Kazanskij",1930,"male"
"<http://www.wikidata.org/entity/Q12341413>","Walter Stelling",1869,"male"
"<http://www.wikidata.org/entity/Q98380702>","Alice Armstrong",1897,"female"
"<http://www.wikidata.org/entity/Q112452238>","Abram Shlemovich Dorfman",1923,"male"
"<http://www.wikidata.org/entity/Q99603577>","Franz Quittner",1904,"male"
"<http://www.wikidata.org/entity/Q560862>","Marie Alfred Cornu",1841,"male"
"<http://www.wikidata.org/entity/Q1362841>","Erwin Bodenstedt",1926,"male"
"<http://www.wikidata.org/entity/Q108044993>","Мулдашев Әкрәм Искәндәр улы",1924,"male"
"<http://www.wikidata.org/entity/Q48326317>","Анатоль Мітрафанавіч Мазурэнка",1940,"male"
"<http://www.wikidata.org/entity/Q3990716>","Thomas Schildknecht",1950,"male"
"<http://www.wikidata.org/entity/Q2894461>","Lee Spetner",1927,"male"
"<http://www.wikidata.org/entity/Q29121213>","Georges Le Cadet",1864,"male"
"<http://www.wikidata.org/entity/Q109552701>","Rahmatollah Ghadimi Chermahini",1952,"male"
"<http://www.wikidata.org/entity/Q3189981>","Willem van der Poel",1926,"male"
"<http://www.wikidata.org/entity/Q134560963>","Andres Haav",1954,"male"
"<http://www.wikidata.org/entity/Q102235896>","Ludwig Marc",1874,"male"
"<http://www.wikidata.org/entity/Q82787491>","Christopher J. Corbally",1946,"male"
"<http://www.wikidata.org/entity/Q1284063>","Nico van Kampen",1921,"male"
"<http://www.wikidata.org/entity/Q11835447>","Ryszard Horodecki",1943,"male"
"<http://www.wikidata.org/entity/Q4526974>","Shmuel Shtrikman",1930,"male"
"<http://www.wikidata.org/entity/Q3572396>","Yoel Rephaeli",1946,"male"
"<http://www.wikidata.org/entity/Q113717202>","Yüksel Yücelen",1932,"male"
"<http://www.wikidata.org/entity/Q85132752>","Sławomir Kończak",1929,"male"
"<http://www.wikidata.org/entity/Q112497076>","Attilio Rigamonti",1937,"male"
